Player,Nation,Pos,Squad,Comp,Age,Born,90s,Dribblers_Tackle_W%,Tackles_per90,Tackles_Won_per90,Tackles_Def_3rd_per90,Tackles_Mid_3rd_per90,Tackles_Att_3rd_per90,Dribblers_Tackled_per90,Dribblers_Challenged_per90,Dribblers_Tackle_Lost_per90,Blocks_per90,Shots_Blocked_per90,Passes_Blocked_Def_per90,Interceptions_per90,Tackles+Interceptions_per90,Clearances_per90,Errors_Shots_per90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per90,Pass_Dead_Shot_per90,Take_Ons_Shot_per90,Shot-Shot_per90,Fouls_drawn_Shot_per90,Defensive_Shot_per90,Pass_Live_Goal_per90,Pass_Dead_Goal_per90,Take_Ons_Goal_per90,Shot_Goal_per90,Fouls_Drawn_Goal_per90,Defensive_Goal_per90,Passes_Total_Cmp%,Passes_Short_Cmp%,Passes_Medium_Cmp%,Passes_Long_Cmp%,Passes_Total_Cmp_per90,Passes_Total_Att_per90,Passes_TotDist_per90,Passes_PrgDist_per90,Passes_Short_Cmp_per90,Passes_Short_Att_per90,Passes_Medium_Cmp_per90,Passes_Medium_Att_per90,Passes_Long_Cmp_per90,Passes_Long_Att_per90,xAG_per90_x,xA_per90,A-xAG_per90,Key_Passes_per90,Passes_1/3_per90,Passes_Penalty_Area_per90,Crosses_Penalty_Area_per90,Progressive_Passes_per90,Passes_Attempted_per90,Live_Ball_Passes_per90,Dead_Ball_Passes_per90,Free_Kick_Passes_per90,Through_Balls_per90,Switches_per90,Crosses_per90,Throw_Ins_Taken_per90,Corner_Kicks_per90,In_Corner_Kicks_per90,Out_Corner_Kicks_per90,Str_Corner_Kicks_per90,Passes_Cmp_per90,Passes_Offside_per90,Passes_Blocked_Off_per90,MP,Starts,Min,PK,PK_Attempted,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90_y,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Yellow_per90,Red_per90,Assists_per90,Prg_Carries_per90,Prg_Passes_per90,Prg_Passes_Received_per90,Take_Ons_Succ%,Tackled_Take_Ons%,Touches_per90,Touches_Def_Pen_per90,Touches_Def_3rd_per90,Touches_Mid_3rd_per90,Touches_Att_3rd_per90,Touches_Att_Pen_per90,Tocuhes_Live_Balls_per90,Take_Ons_Attempted_per90,Take_Ons_Succ_per90,Tackled_Take_Ons_per90,Carries_per90,Total_Distance_per90,Progressive_Distance_Carried_per90,Progressive_Carries_per90,1/3_Carries_per90,Carries_Penalty_Area_per90,Miscontrols_per90,Dispossessed_per90,Passes_Received_per90,Progressive_Passes_Received_per90,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
Lee Kang-in,kr KOR,"MF,FW",Mallorca,es La Liga,21,2001,31.4,29.5,1.34,0.76,0.32,0.7,0.32,0.57,1.94,1.37,0.8,0.06,0.73,0.35,1.69,0.22,0.0,3.6,0.41,1.56,1.18,0.38,0.19,0.22,0.06,0.16,0.16,0.06,0.03,0.0,0.0,70.0,86.0,78.5,39.2,24.59,35.13,413.85,133.92,12.74,14.81,7.93,10.1,2.83,7.23,0.17,0.16,0.02,1.72,2.39,0.96,0.35,3.06,35.13,28.12,6.59,2.58,0.22,0.48,6.4,0.38,2.87,1.15,1.37,0.0,24.59,0.41,1.11,36,33,"2,823",0,0,0.19,0.38,0.19,0.38,0.17,0.17,0.34,0.17,0.34,0.32,0.0,0.19,3.41,3.06,4.43,67.2,25.4,45.41,0.48,5.38,22.07,19.04,1.34,45.41,4.27,2.87,1.08,26.46,180.1,93.5,3.41,1.85,0.45,2.2,1.37,28.57,4.43,30.4,1.47,0.45,0.13,0.43,20.0,7.0,0,0,5.4,5.4,0.12,0.6,0.6
Wilfried Kanga,ci CIV,FW,Hertha BSC,de Bundesliga,24,1998,15.7,50.0,0.32,0.25,0.13,0.06,0.13,0.13,0.25,0.13,0.89,0.19,0.7,0.13,0.45,0.83,0.0,2.16,0.06,1.78,0.0,0.19,0.06,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,61.4,67.4,54.7,62.5,9.81,15.99,121.97,17.64,5.8,8.6,2.61,4.78,0.32,0.51,0.1,0.08,-0.1,1.27,0.51,0.32,0.13,0.76,15.99,15.22,0.7,0.0,0.06,0.0,0.51,0.0,0.0,0.0,0.0,0.0,9.81,0.06,0.32,23,15,"1,417",0,0,0.13,0.13,0.13,0.13,0.21,0.09,0.31,0.21,0.31,0.19,0.0,0.0,0.7,0.76,4.59,33.3,58.3,25.48,0.96,1.85,10.19,13.69,4.39,25.48,1.53,0.51,0.89,11.66,49.87,18.34,0.7,0.32,0.32,2.42,1.15,18.66,4.59,36.0,1.59,0.57,0.08,0.22,11.7,0.0,0,0,3.3,3.3,0.13,-1.3,-1.3
Kenan Karaman,tr TUR,FW,Schalke 04,de Bundesliga,28,1994,10.8,25.0,1.02,0.74,0.28,0.46,0.28,0.28,1.11,0.83,0.83,0.09,0.74,0.28,1.3,0.83,0.0,1.94,0.46,1.39,0.0,0.09,0.19,0.28,0.0,0.28,0.0,0.09,0.0,0.09,0.0,61.7,71.2,63.6,41.7,11.94,19.35,161.11,47.59,7.78,10.93,3.24,5.09,0.46,1.11,0.13,0.12,0.06,0.65,1.2,0.83,0.19,1.67,19.35,19.17,0.09,0.0,0.0,0.0,2.04,0.09,0.0,0.0,0.0,0.0,11.94,0.09,0.93,21,10,976,0,0,0.09,0.28,0.09,0.28,0.23,0.13,0.35,0.23,0.35,0.19,0.0,0.19,2.13,1.67,5.09,28.2,35.9,31.39,1.02,4.17,12.59,15.28,3.89,31.39,3.61,1.02,1.3,19.07,129.72,61.3,2.13,1.2,0.65,2.69,1.67,23.43,5.09,36.4,2.03,0.74,0.05,0.13,13.8,0.0,0,0,2.5,2.5,0.11,-1.5,-1.5
Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,25,1996,21.8,51.1,2.25,1.38,0.83,1.15,0.28,1.1,2.16,1.06,1.79,0.5,1.28,1.42,3.67,2.02,0.0,1.15,0.14,0.96,0.05,0.0,0.05,0.05,0.05,0.14,0.0,0.0,0.0,0.0,0.0,84.7,87.0,89.2,71.4,43.35,51.19,755.73,201.51,18.67,21.47,20.37,22.84,3.44,4.82,0.03,0.06,0.02,0.64,3.35,0.32,0.0,3.62,51.19,49.08,1.93,1.83,0.09,0.41,0.0,0.09,0.0,0.0,0.0,0.0,43.35,0.18,0.5,29,22,"1,962",0,0,0.0,0.05,0.0,0.05,0.01,0.03,0.04,0.01,0.04,0.46,0.0,0.05,0.23,3.62,0.55,60.9,21.7,61.88,3.62,19.04,36.79,6.74,0.32,61.88,1.06,0.64,0.23,27.43,103.35,40.73,0.23,0.46,0.0,0.92,0.78,35.92,0.55,0.0,0.28,0.0,0.0,0.0,20.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,24,1998,14.3,40.0,2.73,1.61,1.26,1.33,0.14,1.12,2.8,1.68,1.4,0.42,0.98,0.56,3.29,0.56,0.0,2.52,0.35,1.75,0.49,0.07,0.07,0.14,0.0,0.07,0.14,0.0,0.07,0.07,0.0,74.1,90.0,71.8,48.1,32.17,43.43,478.32,176.78,17.69,19.65,9.09,12.66,2.59,5.38,0.04,0.06,0.03,0.91,3.29,0.77,0.21,3.99,43.43,36.71,6.29,1.89,0.07,0.42,1.82,3.29,1.12,0.21,0.0,0.0,32.17,0.42,1.61,28,13,"1,286",0,0,0.14,0.21,0.14,0.21,0.13,0.05,0.18,0.13,0.18,0.28,0.0,0.07,1.89,3.99,4.13,38.2,41.2,53.85,1.4,10.98,25.52,18.04,1.75,53.85,2.38,0.91,0.98,32.03,157.83,77.69,1.89,1.33,0.21,1.12,1.33,35.52,4.13,30.0,2.1,0.63,0.07,0.22,22.2,0.0,0,0,1.9,1.9,0.06,0.1,0.1
Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,23,1998,22.1,30.0,1.13,0.77,0.23,0.63,0.27,0.27,0.9,0.63,0.77,0.09,0.68,0.36,1.49,0.05,0.0,2.8,0.27,1.58,0.0,0.59,0.45,0.18,0.0,0.14,0.0,0.09,0.0,0.05,0.0,73.9,80.3,82.7,51.9,13.35,18.05,200.41,49.86,7.38,9.19,4.75,5.75,0.63,1.22,0.09,0.12,0.0,0.81,0.77,0.81,0.23,1.81,18.05,17.06,0.86,0.05,0.05,0.05,1.49,0.36,0.0,0.0,0.0,0.0,13.35,0.14,0.63,30,23,"1,992",1,1,0.23,0.32,0.18,0.27,0.29,0.09,0.38,0.26,0.34,0.18,0.0,0.09,3.21,1.81,7.47,43.2,49.5,30.54,0.32,2.81,12.31,16.47,4.62,30.5,5.02,2.17,2.49,20.59,167.96,74.89,3.21,1.81,1.76,3.08,1.99,21.22,7.47,38.1,1.9,0.72,0.1,0.25,16.1,0.0,1,1,6.5,5.7,0.14,-1.5,-1.7
Moise Kean,it ITA,FW,Juventus,it Serie A,22,2000,11.1,42.9,0.72,0.54,0.18,0.45,0.09,0.27,0.63,0.36,0.36,0.0,0.36,0.45,1.17,0.18,0.0,2.8,0.18,1.89,0.0,0.36,0.45,0.0,0.09,0.18,0.0,0.0,0.0,0.0,0.0,69.5,78.2,71.4,55.6,11.71,16.85,149.1,30.36,7.12,9.1,2.7,3.78,0.45,0.81,0.1,0.05,-0.1,0.72,0.63,0.54,0.09,1.17,16.85,15.86,0.81,0.09,0.09,0.0,0.45,0.09,0.0,0.0,0.0,0.0,11.71,0.18,0.99,28,11,995,0,0,0.54,0.54,0.54,0.54,0.57,0.1,0.67,0.57,0.67,0.45,0.09,0.0,2.7,1.17,6.85,34.1,56.1,30.0,0.27,2.88,13.15,14.86,5.14,30.0,3.69,1.26,2.07,19.82,133.96,60.09,2.7,1.35,1.8,2.61,2.61,22.7,6.85,36.8,3.44,1.27,0.16,0.43,14.4,0.0,0,0,6.3,6.3,0.16,-0.3,-0.3
Michael Keane,eng ENG,DF,Everton,eng Premier League,29,1993,10.9,62.5,0.64,0.37,0.46,0.18,0.0,0.46,0.73,0.28,1.1,0.64,0.46,1.28,1.93,5.05,0.09,0.91,0.18,0.73,0.0,0.0,0.09,0.09,0.0,0.18,0.0,0.0,0.0,0.0,0.0,69.2,78.8,82.1,41.9,27.98,40.46,536.61,273.67,10.55,13.39,13.49,16.42,3.58,8.53,0.06,0.07,0.12,0.28,3.03,0.18,0.0,2.84,40.46,39.36,0.83,0.28,0.0,0.0,0.37,0.55,0.0,0.0,0.0,0.0,27.98,0.28,0.73,12,10,985,0,0,0.09,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19,0.0,0.0,0.18,0.18,2.84,0.37,57.1,28.6,51.83,7.61,25.23,21.93,5.05,2.2,51.83,0.64,0.37,0.18,23.58,117.61,65.96,0.18,0.18,0.0,0.55,0.18,25.23,0.37,28.6,1.28,0.37,0.07,0.25,12.9,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3
Thilo Kehrer,de GER,DF,West Ham,eng Premier League,25,1996,24.8,46.7,1.73,0.97,1.01,0.56,0.16,0.85,1.81,0.97,0.65,0.24,0.4,1.37,3.1,3.06,0.04,0.97,0.16,0.69,0.16,0.0,0.12,0.0,0.0,0.08,0.04,0.0,0.04,0.0,0.0,83.4,87.9,89.4,57.1,37.38,44.84,660.24,242.18,15.85,18.02,18.39,20.56,2.74,4.8,0.02,0.03,0.06,0.32,2.38,0.16,0.04,2.42,44.84,40.0,4.68,0.97,0.04,0.24,0.93,3.67,0.0,0.0,0.0,0.0,37.38,0.16,0.56,27,25,"2,230",0,0,0.0,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,0.16,0.0,0.08,0.6,2.42,1.17,72.7,27.3,53.83,5.44,24.19,23.99,5.93,0.69,53.83,0.44,0.32,0.12,27.3,116.33,61.81,0.6,0.48,0.04,0.69,0.24,30.65,1.17,12.5,0.32,0.04,0.0,0.0,18.4,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,23,1998,22.7,68.4,1.45,0.79,1.01,0.4,0.04,0.57,0.84,0.26,1.15,0.66,0.48,1.15,2.6,4.45,0.04,0.71,0.09,0.57,0.04,0.0,0.04,0.04,0.0,0.09,0.0,0.0,0.0,0.0,0.0,80.2,91.0,90.4,45.8,41.15,51.28,774.67,316.04,15.51,17.05,20.31,22.47,4.58,10.0,0.02,0.04,0.07,0.31,3.22,0.4,0.13,2.07,51.28,44.93,6.17,1.28,0.09,0.48,0.62,4.8,0.0,0.0,0.0,0.0,41.15,0.18,0.53,23,23,"2,040",0,0,0.0,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,0.13,0.0,0.09,0.62,2.07,0.44,14.3,71.4,61.41,8.15,33.13,23.17,5.46,0.4,61.41,0.31,0.04,0.22,31.06,146.08,82.78,0.62,0.18,0.0,0.7,0.18,35.51,0.44,0.0,0.13,0.0,0.0,0.0,8.9,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
Marc-Oliver Kempf,de GER,DF,Hertha BSC,de Bundesliga,27,1995,30.1,72.7,1.46,0.9,0.96,0.47,0.03,0.53,0.73,0.2,1.4,1.06,0.33,1.69,3.16,4.75,0.0,0.9,0.0,0.73,0.03,0.03,0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,77.6,85.9,85.2,50.3,33.59,43.29,632.69,265.91,12.59,14.65,17.21,20.2,3.29,6.54,0.04,0.03,-0.04,0.3,1.89,0.2,0.0,2.69,43.29,40.86,2.26,2.23,0.07,0.56,0.07,0.0,0.0,0.0,0.0,0.0,33.59,0.17,0.5,31,31,"2,709",0,0,0.03,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09,0.17,0.0,0.0,0.37,2.69,0.03,64.7,23.5,54.62,7.67,30.1,23.29,1.73,1.06,54.62,0.56,0.37,0.13,25.71,124.19,61.63,0.37,0.07,0.0,0.47,0.23,26.84,0.03,31.3,0.53,0.17,0.06,0.2,11.5,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5
Jonjoe Kenny,eng ENG,DF,Hertha BSC,de Bundesliga,25,1997,24.9,57.1,1.85,1.37,1.08,0.64,0.12,0.96,1.69,0.72,1.53,0.36,1.16,1.85,3.69,2.97,0.0,1.76,0.12,1.37,0.2,0.0,0.08,0.04,0.08,0.08,0.0,0.0,0.0,0.04,0.0,72.8,84.0,77.2,51.0,35.3,48.47,652.57,312.21,14.3,17.03,16.31,21.12,3.94,7.71,0.08,0.07,-0.04,0.68,3.57,0.52,0.36,3.94,48.47,38.35,9.84,0.36,0.0,0.12,2.17,9.44,0.04,0.0,0.0,0.0,35.3,0.28,1.41,29,25,"2,244",0,0,0.0,0.04,0.0,0.04,0.01,0.09,0.1,0.01,0.1,0.12,0.0,0.04,1.2,3.94,2.37,52.2,30.4,59.32,3.69,20.36,28.8,10.8,0.48,59.32,0.92,0.48,0.28,26.55,117.67,58.88,1.2,0.96,0.2,1.0,0.32,28.47,2.37,16.7,0.24,0.04,0.0,0.0,24.9,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
Franck Kessié,ci CIV,MF,Barcelona,es La Liga,25,1996,11.0,44.4,1.36,0.82,0.55,0.55,0.27,0.73,1.64,0.91,0.91,0.18,0.73,1.09,2.45,1.0,0.18,1.91,0.18,1.36,0.0,0.18,0.36,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,85.6,89.6,87.4,69.0,35.55,41.55,541.36,106.36,18.82,21.0,13.82,15.82,1.82,2.64,0.06,0.08,0.03,0.73,2.09,0.55,0.09,3.55,41.55,40.09,1.18,0.55,0.18,0.45,0.45,0.27,0.09,0.0,0.0,0.0,35.55,0.27,0.45,28,7,990,0,0,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,0.36,0.0,0.09,1.27,3.55,3.91,50.0,33.3,52.27,2.27,10.0,30.55,12.09,2.27,52.27,1.64,0.82,0.55,31.73,157.45,61.27,1.27,1.0,0.18,2.09,0.91,38.73,3.91,20.0,1.36,0.27,0.07,0.33,15.9,0.0,0,0,1.8,1.8,0.12,-0.8,-0.8
Saîf-Eddine Khaoui,tn TUN,MF,Clermont Foot,fr Ligue 1,27,1995,22.5,31.9,2.09,1.24,0.62,1.11,0.36,0.67,2.09,1.42,0.76,0.09,0.67,1.47,3.56,0.36,0.0,3.28,0.27,2.04,0.53,0.18,0.22,0.31,0.0,0.09,0.0,0.04,0.09,0.04,0.0,68.2,79.3,73.7,34.0,21.6,31.69,328.98,117.42,11.07,13.96,7.33,9.96,1.6,4.71,0.17,0.08,-0.04,1.69,2.22,0.62,0.09,3.2,31.69,28.27,3.11,1.07,0.09,0.09,2.49,0.0,2.04,0.76,0.84,0.0,21.6,0.31,0.76,34,23,"2,027",0,0,0.31,0.44,0.31,0.44,0.23,0.17,0.39,0.23,0.39,0.18,0.0,0.13,1.02,3.2,3.91,46.2,40.4,42.8,0.71,6.53,22.71,14.67,2.13,42.8,2.31,1.07,0.93,29.56,160.31,68.27,1.02,1.24,0.18,1.91,1.02,26.31,3.91,46.8,2.09,0.98,0.15,0.32,21.5,6.0,0,0,5.1,5.1,0.11,1.9,1.9
Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,31,1991,18.2,24.0,1.43,0.71,0.71,0.38,0.33,0.33,1.37,1.04,0.93,0.05,0.88,0.49,1.92,1.1,0.0,2.31,0.39,1.15,0.44,0.16,0.27,0.22,0.05,0.16,0.0,0.0,0.16,0.05,0.0,71.2,79.9,76.9,58.9,18.9,26.54,332.36,105.77,8.74,10.93,6.04,7.86,2.91,4.95,0.09,0.09,-0.03,1.04,2.25,0.66,0.11,2.69,26.54,23.13,3.19,0.88,0.16,0.6,2.14,0.6,0.99,0.49,0.49,0.0,18.9,0.22,1.1,27,20,"1,635",0,0,0.22,0.28,0.22,0.28,0.23,0.09,0.32,0.23,0.32,0.27,0.05,0.05,2.2,2.69,5.0,45.9,39.3,39.18,1.26,5.55,19.84,14.89,3.52,39.18,3.35,1.54,1.32,28.35,193.52,84.07,2.2,0.93,1.21,2.69,1.65,25.93,5.0,42.1,2.09,0.88,0.11,0.25,22.2,0.0,0,0,4.1,4.1,0.11,-0.1,-0.1
Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,28,1994,32.0,50.0,1.88,1.03,0.66,1.0,0.22,0.78,1.56,0.78,1.03,0.31,0.72,1.25,3.12,1.03,0.0,1.06,0.09,0.84,0.0,0.03,0.0,0.03,0.16,0.06,0.0,0.0,0.0,0.0,0.03,74.9,84.5,79.9,43.7,24.31,32.47,393.62,98.62,11.59,13.72,10.19,12.75,1.62,3.72,0.02,0.04,-0.02,0.25,1.97,0.22,0.09,2.16,32.47,31.47,0.94,0.44,0.03,0.09,0.34,0.03,0.03,0.03,0.0,0.0,24.31,0.06,0.62,33,33,"2,882",0,0,0.06,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,0.25,0.0,0.0,0.44,2.16,0.81,55.6,38.9,40.88,1.69,11.5,23.06,6.81,0.59,40.88,0.56,0.31,0.22,17.53,77.72,23.81,0.44,0.34,0.03,0.78,0.53,21.47,0.81,12.5,0.75,0.09,0.08,0.67,22.1,0.0,0,0,1.7,1.7,0.07,0.3,0.3
Kiké,es ESP,FW,Osasuna,es La Liga,32,1989,11.3,40.0,0.53,0.27,0.0,0.35,0.18,0.18,0.44,0.27,0.53,0.09,0.44,0.09,0.62,1.15,0.0,2.91,0.18,1.77,0.0,0.35,0.18,0.62,0.0,0.0,0.0,0.0,0.09,0.09,0.0,68.4,83.8,62.5,37.5,14.78,21.59,191.24,24.34,9.65,11.5,3.54,5.66,0.53,1.42,0.1,0.07,-0.1,1.15,1.15,0.62,0.0,1.33,21.59,20.27,1.15,0.0,0.0,0.09,0.62,0.09,0.0,0.0,0.0,0.0,14.78,0.18,0.8,35,7,"1,021",1,1,0.18,0.18,0.09,0.09,0.39,0.1,0.48,0.32,0.41,0.44,0.0,0.0,1.42,1.33,5.13,60.0,30.0,37.35,1.33,2.48,15.93,19.2,6.02,37.26,1.77,1.06,0.53,22.74,98.85,34.78,1.42,1.33,0.53,5.13,1.5,29.65,5.13,26.8,3.61,0.97,0.02,0.09,16.4,0.0,1,1,4.4,3.6,0.09,-2.4,-2.6
Luca Kilian,de GER,DF,Köln,de Bundesliga,22,1999,12.5,57.1,1.76,1.28,1.12,0.56,0.08,0.96,1.68,0.72,1.28,0.64,0.64,0.88,2.64,3.84,0.0,0.8,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,85.4,87.0,94.5,55.4,46.8,54.8,925.76,265.92,11.76,13.52,30.16,31.92,4.48,8.08,0.02,0.02,-0.02,0.24,3.04,0.08,0.0,4.24,54.8,52.96,1.6,1.04,0.0,0.4,0.08,0.32,0.0,0.0,0.0,0.0,46.8,0.24,0.4,16,13,"1,123",0,0,0.08,0.08,0.08,0.08,0.09,0.01,0.1,0.09,0.1,0.4,0.16,0.0,1.12,4.24,0.32,50.0,25.0,64.08,6.96,35.36,26.08,2.96,0.56,64.08,0.32,0.16,0.08,40.8,230.16,129.68,1.12,0.64,0.0,0.32,0.24,42.24,0.32,25.0,0.32,0.08,0.25,1.0,9.8,0.0,0,0,1.1,1.1,0.28,-0.1,-0.1
Max Kilman,eng ENG,DF,Wolves,eng Premier League,25,1997,36.7,53.3,0.98,0.54,0.71,0.25,0.03,0.44,0.82,0.38,1.91,1.14,0.76,0.52,1.5,4.47,0.03,0.63,0.05,0.54,0.0,0.0,0.05,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,83.0,92.4,92.2,49.2,47.63,57.41,945.86,339.24,15.64,16.92,26.27,28.5,5.15,10.46,0.01,0.02,-0.01,0.11,3.62,0.19,0.05,3.46,57.41,56.38,0.79,0.76,0.0,0.84,0.14,0.03,0.0,0.0,0.0,0.0,47.63,0.25,0.54,37,37,"3,307",0,0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,0.08,0.0,0.0,0.82,3.46,0.14,76.0,24.0,67.3,11.77,39.78,25.94,2.04,0.71,67.3,0.68,0.52,0.16,39.32,209.24,125.75,0.82,0.41,0.05,0.41,0.25,46.29,0.14,0.0,0.38,0.0,0.0,0.0,10.1,0.0,0,0,1.3,1.3,0.1,-1.3,-1.3
Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,27,1995,31.2,52.8,2.5,1.57,0.77,1.47,0.26,1.22,2.31,1.09,1.15,0.22,0.93,1.31,3.81,1.25,0.06,4.55,0.48,2.63,1.76,0.03,0.06,0.03,0.03,0.38,0.06,0.0,0.03,0.0,0.0,84.3,93.8,90.0,59.8,74.78,88.69,1405.74,450.32,30.58,32.6,33.21,36.89,9.81,16.41,0.22,0.29,-0.03,2.69,8.72,2.18,0.13,10.1,88.69,77.15,11.25,3.81,0.93,0.32,7.69,0.9,6.54,2.66,3.14,0.13,74.78,0.29,0.77,33,32,"2,809",1,1,0.16,0.35,0.13,0.32,0.07,0.22,0.3,0.05,0.27,0.19,0.03,0.19,1.35,10.1,1.79,52.0,32.0,98.49,3.69,19.81,53.49,25.93,0.64,98.46,0.8,0.42,0.26,56.47,285.99,110.35,1.35,0.99,0.13,0.83,0.83,66.19,1.79,40.7,0.87,0.35,0.15,0.36,26.0,3.0,1,1,2.2,1.4,0.05,2.8,2.6
Jakub Kiwior,pl POL,DF,Spezia,it Serie A,22,2000,16.0,25.0,1.38,1.06,0.94,0.44,0.0,0.38,1.5,1.12,1.62,1.12,0.5,1.5,2.88,4.44,0.06,0.94,0.06,0.56,0.19,0.0,0.06,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.0,84.3,87.8,92.5,63.3,40.81,48.44,822.81,260.31,13.06,14.88,21.44,23.19,5.81,9.19,0.01,0.04,-0.01,0.25,1.56,0.31,0.0,2.31,48.44,42.69,5.56,2.12,0.06,0.19,0.88,0.75,0.56,0.38,0.19,0.0,40.81,0.19,0.25,17,17,"1,443",0,0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,0.19,0.0,0.0,0.81,2.31,0.38,71.4,28.6,59.56,11.06,37.12,19.19,3.62,0.94,59.56,0.44,0.31,0.12,29.0,171.81,87.19,0.81,0.19,0.06,0.5,0.31,31.12,0.38,20.0,0.62,0.12,0.0,0.0,16.6,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6
Simon Kjær,dk DEN,DF,Milan,it Serie A,33,1989,11.2,63.6,1.34,0.71,0.8,0.54,0.0,0.62,0.98,0.36,1.25,0.98,0.27,0.8,2.14,3.12,0.09,0.45,0.0,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,90.7,94.6,65.1,52.77,60.98,1111.7,398.48,15.63,17.23,27.95,29.55,8.84,13.57,0.0,0.02,0.0,0.0,4.2,0.09,0.0,4.02,60.98,59.55,1.43,1.34,0.0,0.54,0.18,0.09,0.0,0.0,0.0,0.0,52.77,0.0,0.09,17,12,"1,007",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.27,4.02,0.09,0.0,0.0,67.95,8.48,38.57,28.75,0.98,0.18,67.95,0.0,0.0,0.0,40.89,174.64,104.11,0.27,0.18,0.0,0.09,0.0,47.77,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26,1996,10.1,53.3,1.58,0.79,0.69,0.89,0.0,0.79,1.49,0.69,0.59,0.3,0.3,1.29,2.87,3.07,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,92.5,93.4,55.7,68.02,77.62,1201.78,364.06,27.92,30.2,35.15,37.62,4.36,7.82,0.01,0.05,-0.01,0.1,3.56,0.3,0.0,3.96,77.62,74.46,2.87,1.49,0.2,0.0,0.4,1.39,0.0,0.0,0.0,0.0,68.02,0.3,0.59,15,10,907,0,0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,0.0,0.0,0.0,0.5,3.96,1.19,50.0,50.0,86.44,5.35,36.83,45.35,4.75,0.5,86.44,0.2,0.1,0.1,54.36,231.68,108.12,0.5,0.79,0.0,0.3,0.4,62.77,1.19,16.7,0.6,0.1,0.0,0.0,17.9,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
